Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,NA,NA,453,0.282,0,NA,NA,NA,547,0.29,0,NA,NA,NA,10,0.253,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7887,0.178,0,NA,0.022,2.203,7311,2.239,1,0.447
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,NA,NA,36,0.021,0,NA,NA,NA,135,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3761,0.088,0,NA,--,2.878,3761,1.041,0,0
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,0.443,1.389,12400,14.691,12,0.817,0.78,1.547,16880,29.609,33,1.115,0.377,2.281,157,4.859,5,1.029,NA,NA,75,0.777,3,NA,0.714,2.686,88987,6.15,9,1.463,0.608,1.092,80840,54.628,45,0.824
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,0.51,2.085,8788,7.287,8,1.098,0.58,1.917,11491,9.971,11,1.103,0.01,0.99,178,4.984,1,0.201,NA,NA,76,0.714,0,NA,0.685,2.8,76656,5.426,8,1.474,0.544,1.047,73674,47.073,36,0.765
10029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 749-3411,--,0.67,5514,4.471,0,0,0.008,0.823,7113,5.995,1,0.167,0.513,2.633,175,4.739,6,1.266,0.016,1.603,384,3.076,1,0.325,0.066,1.3,86426,5.083,2,0.393,0.362,0.752,81031,54.682,29,0.53
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,0.419,0.849,42863,51.185,31,0.606,0.333,0.62,44357,86.963,40,0.46,0.311,0.932,733,23.263,13,0.559,0.37,1.675,825,8.265,7,0.847,0.789,1.482,340183,35.618,39,1.095,0.375,0.55,292920,230.237,105,0.456
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,NA,NA,31,0.018,0,NA,NA,NA,502,0.247,0,NA,NA,NA,2,0.059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6531,0.146,0,NA,--,1.208,6531,2.479,0,0
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,--,1.395,3117,2.147,0,0,0.142,1.52,7583,5.373,3,0.558,0.041,4.043,46,1.22,1,0.82,NA,NA,37,0.326,0,NA,0.036,3.582,31346,1.377,1,0.726,0.003,0.345,29939,14.312,1,0.07
10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,NA,NA,28,0.018,0,NA,--,2.621,2099,1.143,0,0,NA,NA,12,0.313,0,NA,NA,NA,2,0.02,0,NA,NA,NA,14434,0.532,1,NA,0.069,1.354,13480,4.88,2,0.41
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,(256) 235-8900,NA,NA,884,0.576,1,NA,0.046,4.529,1822,1.089,1,0.918,NA,NA,11,0.321,0,NA,NA,NA,1,0.01,0,NA,NA,NA,11634,0.217,0,NA,--,0.894,11634,3.351,0,0
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,0.52,1.257,21188,24.144,20,0.828,0.331,0.782,25100,40.355,21,0.52,0.363,1.198,591,15.956,11,0.689,0.007,0.711,790,6.937,1,0.144,0.879,1.875,264215,20.662,27,1.307,0.4,0.585,236600,220.268,107,0.486
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,0.344,2.082,6516,5.324,5,0.939,0.026,0.515,13031,12.823,2,0.156,--,0.896,126,3.345,0,0,NA,NA,40,0.361,0,NA,0.301,2.286,64498,4.221,4,0.948,0.026,0.278,64498,29.405,3,0.102
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,NA,NA,160,0.094,0,NA,NA,NA,130,0.043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3964,0.051,0,NA,NA,NA,3964,0.735,1,NA
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,NA,NA,125,0.074,0,NA,NA,NA,384,0.19,1,NA,NA,NA,4,0.086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,0.107,0,NA,NA,NA,4162,0.758,1,NA
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,0.02,1.979,3612,2.492,1,0.401,--,0.811,5156,3.694,0,0,0.041,4.086,44,1.207,1,0.829,NA,NA,3,0.019,0,NA,NA,NA,24294,0.909,1,NA,0.102,0.775,24294,12.455,4,0.321
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,NA,NA,462,0.283,1,NA,--,2.951,1964,1.015,0,0,NA,NA,29,0.771,0,NA,NA,NA,107,0.978,2,NA,NA,NA,11081,0.427,1,NA,0.214,2.294,11056,3.559,3,0.843
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,NA,NA,NA,NA,NA,NA,NA,NA,24,0.013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,0.031,0,NA,NA,NA,1805,0.424,0,NA
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,NA,NA,NA,NA,NA,NA,NA,NA,346,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,0.035,0,NA,NA,NA,1995,0.365,0,NA
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,(334) 793-5000,0.011,1.123,5483,4.392,1,0.228,0.42,1.473,13329,12.104,10,0.826,0.022,2.144,88,2.3,1,0.435,--,1.327,263,2.258,0,0,0.019,1.851,53510,2.665,1,0.375,0.182,0.685,53431,24.107,9,0.373
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,0.379,1.425,11874,11.594,9,0.776,0.241,0.984,15119,15.445,8,0.518,0.078,0.837,386,9.752,3,0.308,0.099,1.942,434,3.402,2,0.588,0.164,1.249,109719,7.728,4,0.518,0.28,0.545,93535,88.396,35,0.396
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,NA,NA,152,0.101,0,NA,NA,NA,418,0.249,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3601,0.103,0,NA,0.289,5.701,3601,1.159,2,1.726
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,NA,NA,75,0.043,0,NA,NA,NA,327,0.161,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2686,0.053,0,NA,NA,NA,2686,0.553,0,NA
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,NA,NA,647,0.398,0,NA,NA,NA,1485,0.812,1,NA,NA,NA,4,0.089,0,NA,NA,NA,16,0.182,0,NA,NA,NA,12249,0.402,0,NA,0.011,1.093,11900,4.514,1,0.222
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,NA,NA,196,0.118,0,NA,NA,NA,588,0.305,0,NA,NA,NA,5,0.14,0,NA,NA,NA,2,0.021,0,NA,NA,NA,4357,0.078,0,NA,--,2.258,4357,1.327,0,0
10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,NA,NA,255,0.185,0,NA,--,2.089,2465,1.434,0,0,NA,NA,11,0.281,0,NA,NA,NA,3,0.022,0,NA,NA,NA,5778,0.186,0,NA,--,1.471,5778,2.036,0,0
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,(334) 688-7271,NA,NA,241,0.148,0,NA,NA,NA,833,0.425,0,NA,NA,NA,4,0.137,0,NA,NA,NA,1,0.007,0,NA,NA,NA,3604,0.128,0,NA,0.037,3.61,3434,1.366,1,0.732
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,NA,NA,8,0.005,0,NA,NA,NA,337,0.187,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4293,0.114,0,NA,NA,NA,4293,0.865,0,NA
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,0.419,4.484,2572,1.821,3,1.647,0.474,2.867,5420,3.866,5,1.293,0.283,2.146,157,4.496,4,0.89,--,1.774,175,1.689,0,0,0.504,3.824,55223,2.523,4,1.585,0.496,1.108,49973,31.751,24,0.756
10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,NA,NA,1347,0.827,1,NA,0.425,4.546,3370,1.796,3,1.67,--,2.704,41,1.108,0,0,NA,NA,45,0.487,1,NA,NA,NA,16233,0.829,0,NA,0.479,1.184,15407,24.591,19,0.773
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,--,1.573,2212,1.905,0,0,0.015,1.498,3681,3.292,1,0.304,NA,NA,35,0.854,0,NA,NA,NA,2,0.016,0,NA,0.442,4.728,24719,1.727,3,1.737,0.137,0.703,24719,17.752,6,0.338
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,0.75,3.847,4029,3.244,6,1.85,0.21,1.272,10286,8.714,5,0.574,0.013,1.262,147,3.908,1,0.256,NA,NA,29,0.202,0,NA,0.274,2.934,45435,2.783,3,1.078,0.457,1.268,45435,19.081,15,0.786
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,NA,NA,195,0.113,0,NA,NA,NA,621,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3389,0.116,0,NA,0.176,3.461,3389,1.909,2,1.048
10087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,0.336,1.374,8486,11.056,8,0.724,0.118,0.717,7959,15.464,5,0.323,0.043,0.838,252,7.889,2,0.254,NA,NA,69,0.727,3,NA,0.075,1.478,61242,4.472,2,0.447,0.33,0.796,61242,38.097,20,0.525
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,0.038,3.725,1710,1.324,1,0.755,0.014,1.414,4204,3.487,1,0.287,NA,NA,31,0.848,0,NA,NA,NA,75,0.675,0,NA,0.047,4.609,23295,1.07,1,0.935,0.055,0.587,23295,13.899,3,0.216
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,0.145,1.552,6278,5.26,3,0.57,--,0.314,7955,9.534,0,0,0.016,1.596,119,3.091,1,0.324,--,2.058,165,1.456,0,0,0.067,1.329,72650,4.973,2,0.402,0.394,0.817,69521,50.285,29,0.577
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,NA,NA,22,0.012,0,NA,NA,NA,269,0.146,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.04,0,NA,NA,NA,3423,0.083,0,NA,NA,NA,2946,0.555,0,NA
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,0.406,0.982,28954,30.904,20,0.647,0.582,1.18,27531,36.828,31,0.842,0.217,1.315,290,8.426,5,0.593,0.499,3.016,372,3.674,5,1.361,1,2.877,159531,7.97,14,1.757,0.566,0.914,138663,92.52,67,0.724
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,(334) 624-3024,NA,NA,NA,NA,NA,NA,NA,NA,24,0.014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385,0.027,0,NA,NA,NA,1385,0.283,0,NA
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3666,0.068,0,NA,NA,NA,3666,0.894,0,NA
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,NA,NA,296,0.179,1,NA,NA,NA,873,0.483,0,NA,NA,NA,25,0.709,1,NA,NA,NA,29,0.283,0,NA,NA,NA,6527,0.215,0,NA,0.024,2.323,5804,2.123,1,0.471
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,0.086,1.7,5571,3.887,2,0.515,0.152,1.624,6487,5.027,3,0.597,0.255,2.728,117,2.993,3,1.002,--,1.841,214,1.627,0,0,0.213,4.201,44636,1.573,2,1.271,0.149,0.766,40651,16.289,6,0.368
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,NA,NA,708,0.433,1,NA,NA,NA,1312,0.686,1,NA,NA,NA,3,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7728,0.167,0,NA,--,1.412,7728,2.122,0,0
10102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,(334) 682-4131,NA,NA,4,0.002,0,NA,NA,NA,59,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,0.007,0,NA,NA,NA,417,0.067,0,NA
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,0.229,1.037,14180,13.352,7,0.524,0.136,0.697,14301,17.897,6,0.335,0.01,0.989,180,4.987,1,0.201,NA,NA,45,0.451,2,NA,0.735,2.766,70774,5.972,9,1.507,0.181,0.543,68982,39.936,13,0.326
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,0.13,0.667,17520,18.714,6,0.321,0.683,1.401,17904,30.173,30,0.994,0.049,0.967,256,6.836,2,0.293,0.032,3.194,178,1.544,1,0.648,0.188,1.138,107494,9.742,5,0.513,0.343,0.66,104444,74.653,36,0.482
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,NA,NA,953,0.569,1,NA,0.306,6.034,2157,1.095,2,1.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13829,0.39,1,NA,0.283,1.452,13829,8.592,6,0.698
10109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,PICKENS,(205) 367-8111,NA,NA,72,0.042,0,NA,NA,NA,152,0.075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,0.052,0,NA,NA,NA,2622,0.598,0,NA
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,NA,NA,NA,NA,NA,NA,NA,NA,54,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2676,0.063,0,NA,NA,NA,2676,0.493,0,NA
10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,NA,NA,45,0.03,0,NA,NA,NA,812,0.424,0,NA,NA,NA,5,0.128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,0.165,1,NA,0.2,3.947,5600,1.674,2,1.195
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,(251) 435-4700,0.607,1.631,19077,15.591,16,1.026,0.571,1.411,16839,20.635,19,0.921,0.555,2.087,280,7.913,9,1.137,2.298,8.066,233,2.21,10,4.525,0.256,1.157,142380,11.968,7,0.585,0.164,0.416,139660,67.088,18,0.268
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,0.172,1.307,7837,7.383,4,0.542,0.33,1.495,9269,9.265,7,0.756,0.024,2.327,77,2.119,1,0.472,NA,NA,11,0.113,0,NA,0.02,1.996,32589,2.471,1,0.405,0.024,0.471,31706,14.019,2,0.143
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,NA,NA,774,0.634,0,NA,--,1.64,2414,1.827,0,0,NA,NA,17,0.452,0,NA,NA,NA,40,0.429,1,NA,NA,NA,15486,0.824,1,NA,0.007,0.722,14367,6.833,1,0.146
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,NA,NA,179,0.109,0,NA,NA,NA,568,0.297,0,NA,NA,NA,2,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2842,0.114,0,NA,NA,NA,2842,0.982,0,NA
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,NA,NA,182,0.105,0,NA,NA,NA,391,0.195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5938,0.117,0,NA,--,2.545,5938,1.177,0,0
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,NA,NA,373,0.245,0,NA,NA,NA,965,0.512,0,NA,NA,NA,19,0.488,0,NA,NA,NA,7,0.047,0,NA,NA,NA,6915,0.226,0,NA,--,1.392,6915,2.152,0,0
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,(251) 246-9021,NA,NA,384,0.223,0,NA,NA,NA,279,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2219,0.052,0,NA,NA,NA,2219,0.454,0,NA
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,NA,NA,377,0.229,0,NA,NA,NA,706,0.388,1,NA,NA,NA,20,0.573,2,NA,NA,NA,38,0.439,0,NA,NA,NA,5033,0.106,0,NA,--,2.987,4406,1.003,0,0
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,NA,NA,900,0.544,0,NA,NA,NA,1297,0.713,0,NA,NA,NA,11,0.311,0,NA,NA,NA,2,0.024,0,NA,NA,NA,7958,0.241,0,NA,0.015,1.449,6589,3.404,1,0.294
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,0.73,5.545,2502,1.74,4,2.299,0.015,1.434,4925,3.439,1,0.291,--,1.178,95,2.543,0,0,1.747,6.572,299,2.513,9,3.581,0.034,3.387,42952,1.456,1,0.687,0.4,0.988,41619,29.465,19,0.645
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,(205) 392-5263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4865,0.115,0,NA,NA,NA,4865,0.792,0,NA
10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,0.328,1.984,5369,5.586,5,0.895,0.406,2.081,5439,5.996,6,1.001,0.157,1.676,179,4.873,3,0.616,0.049,0.96,896,6.881,2,0.291,0.693,3.135,65509,4.417,7,1.585,0.434,0.87,65509,51.327,32,0.623
10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 344-9630,0.404,2.445,6146,4.533,5,1.103,0.201,2.155,5269,3.788,3,0.792,0.016,1.567,118,3.148,1,0.318,0.019,1.825,318,2.703,1,0.37,0.499,3.016,63598,3.674,5,1.361,0.092,0.474,60057,26.33,6,0.228
