Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,Coffee,(334) 347-0584,NA,5.9,9.1,14.7,NA,NA,0.9,NA,NA,18.8,22.6,4,16,17.7
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,Greene,(205) 372-3388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,Tallapoosa,(256) 825-7821,NA,NA,-0.2,16.4,NA,NA,NA,NA,NA,19.9,NA,NA,15.5,17.4
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,Houston,(334) 793-5000,0.2,12,28.3,18.7,NA,NA,0.9,15.3,12.3,19.5,22.1,4.3,15.2,15.9
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,Jefferson,(205) 939-7000,24.6,21.3,30.4,15.6,NA,NA,0.8,16,13.5,19.7,21.7,3.3,14.7,16.8
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,Bibb,(205) 926-4881,NA,-31.5,0.5,NA,NA,NA,NA,NA,NA,NA,20.9,NA,15.6,16.7
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,Lawrence,(256) 974-2200,NA,-28.6,23.5,17.1,NA,NA,NA,NA,NA,20.2,21.2,NA,15,16.7
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Jackson,(256) 259-4444,NA,-17.9,-1.2,14.9,NA,NA,0.9,NA,NA,18.5,21.1,4.2,15.3,16.7
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Geneva,(334) 684-3655,NA,-32.7,24.6,17.4,NA,NA,NA,NA,NA,19.5,19.7,NA,15.1,16.4
10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,Tallapoosa,(256) 329-7100,-24.9,5.5,-17,17.5,12.2,5.6,1,16,NA,19.6,23.1,NA,14.8,16.4
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,Barbour,(334) 688-7271,NA,-0.4,16.5,18.1,NA,NA,NA,NA,NA,20.4,22.2,NA,15,17
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,Clay,(256) 354-2131,NA,-31,-0.8,15.7,NA,NA,NA,NA,NA,18.6,20.2,NA,15.5,16.6
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,Calhoun,(256) 235-5121,-16.7,6,-18.8,18,11.4,5.3,1.3,13.9,14,19.7,21.4,4.6,15,15.3
10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,Limestone,(256) 233-9292,NA,-4.6,-11,15.5,NA,NA,0.8,NA,NA,19.4,25,4.1,15.6,16.4
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,Baldwin,(251) 949-3400,-14.8,-5.6,20.3,14.9,NA,NA,0.9,14.5,NA,19.2,21.4,4.6,15.2,16.8
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,Morgan,(256) 341-2000,22.7,6.1,26.7,17.7,NA,NA,1,16.8,NA,18.9,22.3,5.5,15.5,17
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,Fayette,(205) 487-7736,NA,-2.5,2.1,15.8,NA,NA,1.1,NA,NA,18.6,21.1,NA,14.8,16.8
10087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,Mobile,(251) 471-7110,NA,-10.5,-31.4,16.8,13.4,4.6,1.1,NA,NA,20,22.4,NA,16.3,15.9
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,Walker,(205) 387-4000,NA,1.5,28.6,15,NA,NA,0.9,NA,NA,22.2,23.5,3.5,15.9,16.7
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,Mobile,(251) 633-1000,39.9,31.8,5,15.1,NA,NA,1.1,15.8,13.4,19.8,20.4,3,15.5,15.3
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,Clarke,(251) 275-3191,NA,-22,-18.8,16.2,NA,NA,NA,NA,NA,19.1,21.9,NA,15.5,15.8
10092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,Tuscaloosa,(205) 759-7111,5.7,30,39.9,17.2,12.2,5.2,1,15.1,12,18.5,23.4,4.4,15.7,18.1
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,Hale,(334) 624-3024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,Elmore,(334) 567-4311,NA,NA,5.6,18.9,NA,NA,NA,NA,NA,NA,NA,NA,15.9,16.9
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,Escambia,(251) 867-8061,NA,-7.5,-14,18.7,13.3,8,NA,NA,NA,19.2,21.5,NA,15.2,16.6
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,Baldwin,(251) 928-2375,11.3,-3.3,-1.7,16.3,NA,NA,1,17.4,15.5,19.1,20.7,3.8,15.8,15.7
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,Talladega,(256) 761-4542,NA,-9.7,6.7,15.6,NA,NA,NA,NA,NA,19.2,22.6,NA,15.1,16.7
10102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,Wilcox,(334) 682-4131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,Jefferson,(205) 783-3800,-11.5,14.5,25.8,16.6,NA,NA,0.9,15,13.2,20.1,22.6,3.9,14.9,17.2
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,Jefferson,(205) 971-1000,-4.6,3.8,40.3,15.6,NA,NA,1,15.7,12.8,19.3,21,4.8,16.4,17.6
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,Autauga,(334) 361-4267,NA,-10.4,18,16.6,NA,NA,NA,NA,NA,18.7,20.8,NA,15.3,17.1
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,Bullock,(334) 738-2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA
10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,Marengo,(334) 289-4000,NA,20.4,65.5,15.4,13,6.2,NA,NA,NA,19.1,22.8,NA,15.3,16.3
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,Mobile,(251) 435-4700,6.5,36.9,46.9,15.2,11.8,4.7,1.4,16.5,14.9,19.9,21.3,3.4,15.5,17.9
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,Jefferson,(205) 481-7000,NA,47,-6.8,15.3,NA,NA,1.2,NA,NA,19,22.9,4.4,15.4,15.5
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,Dallas,(334) 418-4100,-36,30.3,-6.7,18.8,NA,NA,1.1,15.1,NA,19.4,23.9,NA,15.3,16.2
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,Monroe,(251) 575-3111,NA,-4.8,5,18.9,NA,NA,NA,NA,NA,19.9,22,NA,15.2,17.1
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,Winston,(205) 485-7117,NA,-14,-15.3,NA,NA,NA,NA,NA,NA,16.9,21.8,NA,13.6,13.9
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,Pike,(334) 670-5000,NA,-2.2,35.8,17.9,NA,NA,1.2,NA,NA,19.9,22.4,4.2,15.4,17.6
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,Clarke,(251) 246-9021,NA,41.3,-18.4,NA,NA,NA,NA,NA,NA,20.6,23.7,NA,15.3,16.6
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,Baldwin,(251) 937-5521,NA,-9.6,-12.5,16.8,12.2,5.7,1,NA,NA,19.6,22.2,NA,16,16.4
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,Saint Clair,(205) 338-3301,NA,34.6,2.6,15.4,NA,NA,1.1,NA,NA,20.1,22.8,NA,15.6,15.7
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,Madison,(256) 882-3100,21,35.3,5.6,15.9,NA,NA,0.9,16,NA,19.6,20.7,3.7,14.9,16.7
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,Sumter,(205) 392-5263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,Jefferson,(205) 877-1000,31.4,27.3,38.4,16.6,NA,NA,0.9,16.9,15.5,19.6,22.2,4.6,15.9,17.3
10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,Mobile,(251) 344-9630,47.5,35.7,20.9,14.8,NA,NA,1,16.5,12.4,21.3,23.8,4,16.1,17.6
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,Conecuh,(251) 578-2480,NA,6.7,-6.5,17,NA,NA,NA,NA,NA,19.8,22,NA,16.3,18.6
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,Montgomery,(334) 244-8330,NA,7.8,9.3,15.2,NA,NA,0.8,NA,NA,19.6,20.4,NA,15.2,15.7
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Jefferson,(205) 933-4515,16.8,-10.1,30.6,NA,NA,NA,NA,16.5,NA,21.8,21.3,4.3,17.1,16.4
10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,Butler,(334) 382-2200,NA,15.3,-0.1,17.9,NA,NA,1,NA,NA,19.8,22.9,NA,15.2,17.3
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,Colbert,(256) 386-1601,NA,19.7,-18.6,17.1,NA,NA,1.1,NA,NA,20.2,22,NA,15.3,16.4
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,Franklin,(256) 332-1611,NA,6.7,6.5,17.6,NA,NA,1.1,NA,NA,21.9,21.1,3.7,15.5,17.6
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,Talladega,(256) 249-5000,NA,22.6,16.7,17.9,11.9,8.9,1,NA,NA,20.2,23.2,3.9,15.3,17.1
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,Russell,(334) 732-3000,NA,-35.3,49.8,16.8,NA,NA,1,NA,NA,19.4,20.5,3.3,15.2,16.6
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,Escambia,(251) 368-2500,NA,-27.8,6,16.9,NA,NA,NA,NA,NA,19.7,21.8,NA,15.5,17.8
10173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,Chilton,(205) 258-4400,NA,NA,12.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,15.5,17.1
10174,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,AL,36784,Clarke,(205) 873-1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10175,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,New York,(334) 756-9180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,Montgomery,(334) 260-4100,NA,25,-43.6,NA,NA,NA,NA,NA,NA,18.8,21.2,NA,15.5,15.5
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,Tuscaloosa,(205) 554-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,Washington,(251) 847-2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,Franklin,(256) 356-9532,NA,NA,-22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3
11304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,Choctaw,(205) 459-9100,NA,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,Blount,(205) 274-3000,NA,NA,-6.5,19,NA,NA,NA,NA,NA,19.1,NA,NA,15.3,16.5
11306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,Randolph,(256) 357-2111,NA,NA,14.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.9
13300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,Jefferson,(205) 939-9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,Mobile,(251) 415-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,Anchorage,(907) 562-2211,0,41.9,28.1,21.8,12.2,6,1.1,14.9,11.8,19.6,21.5,4.4,14.5,16.6
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,Matanuska-Susitna,(907) 861-6000,-18.8,-31.8,4.7,16.4,10.9,6.2,0.9,15.7,NA,19.4,21.3,4.4,15.1,15.8
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,Juneau,(907) 796-8900,NA,-18.9,97,16.7,11.3,5.5,1.1,NA,NA,18.9,21.3,4.5,15.3,17.1
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,Fairbanks North Star,(907) 452-8181,-32.9,-37.7,-0.7,17.8,10.8,5.7,0.8,15,NA,20.1,20.4,3.6,15.4,16.3
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,Anchorage,(907) 276-1131,-15.8,33.2,-12.6,17.1,NA,NA,1.6,14.6,10.2,21,21.9,4.3,14.2,14.9
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,Bethel,(907) 543-6300,NA,10.7,32.7,NA,NA,NA,NA,NA,NA,NA,21.9,NA,15,15.1
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,Kenai Peninsula,(907) 262-4404,NA,19.9,9.3,14.9,12.6,7.3,1.1,NA,NA,19.4,23.6,4.9,15.9,16.9
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,Anchorage,(907) 729-3971,-25.2,58.1,41.6,NA,12.3,4.7,NA,14.7,NA,19.4,23.3,4.2,15.5,16.3
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,Anchorage,(907) 384-1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02014F,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,Fairbanks North Star,(907) 361-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,Valdez Cordova,(907) 835-2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,Kenai Peninsula,(907) 224-5205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,Petersburg,(907) 772-4291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21305,SEARHC WRANGELL MEDICAL CENTER-CAH,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929,Wrangell,(907) 874-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,Kodiak Island,(907) 486-9592,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,15.5,NA
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,Valdez Cordova,(907) 424-8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,Nome,(907) 443-3311,NA,NA,-9.1,NA,NA,NA,NA,NA,NA,20,NA,NA,16.1,17.1
21309,BRISTOL BAY AREA HEALTH CORPORATION,P O BOX 130,DILLINGHAM,AK,99576,Dillingham,(907) 842-5201,NA,NA,-22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,Northwest Arctic,(907) 442-3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,Ketchikan Gateway,(907) 225-5171,NA,NA,3,NA,11.3,6.2,NA,NA,NA,19,NA,4.2,15.3,17.6
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,North Slope,(907) 852-4611,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,15.8,NA
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,Kenai Peninsula,(907) 235-8101,NA,NA,-22.9,16.5,12.7,6.7,NA,NA,NA,18.9,NA,4,15.6,16.5
21314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,Sitka,(907) 966-2411,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,16.2
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,Maricopa,(602) 839-2000,12,20,-2.8,17.6,10.3,5.5,1.2,16.4,11,19.4,22.4,4.3,15.2,16
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,Pima,(520) 327-5461,9.7,5.5,12.1,17.4,10.8,5.3,1,16.8,11.9,19.3,22.4,3.1,14.7,16.9
