Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,106,21,07/01/2020,03/31/2021,62,11,27,66,9,25,74,8,18,88,4,80,89,8,3,12,80,91,5,3,15,65,85,10,3,25,67,79,20,3,13,90,10,4,90,43,7,80,50,2,40,4,56,47,11,42,42,7,51,13,87,75,7,18,79,5,16,85,2,13,11,22,67,84,2,73,16,11,81,7,12,76,10,14,82,7,11,73,4,23,90,5,11,64,81,25,2,62,24,14,3,8,92
010022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,1887,29,07/01/2020,03/31/2021,68,15,17,67,14,19,70,12,18,85,3,79,90,6,3,15,81,92,5,4,14,68,84,15,3,17,66,79,18,3,16,86,14,3,86,44,6,81,50,3,40,4,56,49,8,43,45,5,50,18,82,77,6,17,79,6,15,87,3,10,8,20,72,88,3,79,8,13,77,7,16,76,8,16,83,5,12,65,12,23,83,3,5,73,89,22,4,53,27,20,3,11,89
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,873,24,07/01/2020,03/31/2021,60,13,27,65,13,22,65,16,19,82,2,76,89,7,3,17,78,90,7,3,15,63,83,13,3,24,59,74,23,2,18,81,19,2,81,45,7,80,48,2,41,4,55,47,11,42,46,7,47,23,77,73,9,18,76,6,18,85,5,10,9,21,70,87,3,71,11,18,74,8,18,72,9,19,81,6,13,65,7,28,86,4,7,71,87,22,4,46,35,19,3,15,85
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 749-3411,869,18,07/01/2020,03/31/2021,69,13,18,66,9,25,68,12,20,84,3,80,92,4,4,16,81,92,5,4,14,67,85,11,3,22,60,76,21,3,19,86,14,3,86,47,5,80,48,2,39,4,57,53,7,40,49,4,47,19,81,76,6,18,80,5,15,88,3,9,6,22,72,89,4,75,8,17,75,6,19,78,4,18,87,2,11,69,7,24,87,4,4,74,90,22,4,46,34,20,3,9,91
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,6542,26,07/01/2020,03/31/2021,64,12,24,63,11,26,62,15,23,81,2,80,92,4,4,16,83,93,3,4,14,64,84,12,3,24,65,79,17,3,18,90,10,4,90,40,4,83,56,4,36,4,60,44,6,50,40,4,56,12,88,78,4,18,82,4,14,89,2,9,6,18,76,90,4,78,7,15,77,4,19,77,5,18,85,3,12,64,9,27,85,3,3,80,92,17,5,51,27,22,4,8,92
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,50,26,07/01/2020,03/31/2021,60,26,14,71,17,12,76,5,19,NA,NA,82,NA,9,NA,9,80,NA,6,NA,14,66,NA,21,NA,13,87,NA,10,NA,3,NA,14,NA,86,24,5,NA,71,NA,29,1,70,24,9,67,22,5,73,22,78,83,4,13,72,12,16,83,5,12,17,16,67,NA,NA,94,6,0,83,6,11,80,8,12,82,14,4,71,20,9,NA,NA,12,60,NA,28,NA,79,16,5,NA,6,94
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,255,18,07/01/2020,03/31/2021,62,11,27,58,9,33,69,8,23,86,3,80,92,3,4,17,80,92,4,4,16,60,82,10,3,30,63,77,20,3,17,84,16,3,84,49,6,79,45,2,40,5,55,55,7,38,51,6,43,17,83,76,5,19,78,4,18,87,3,10,6,20,74,89,4,75,10,15,77,4,19,76,2,22,88,1,11,70,6,24,88,4,4,64,86,32,3,52,30,18,3,15,85
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,220,17,07/01/2020,03/31/2021,65,21,14,60,15,25,61,21,18,78,1,74,88,9,2,17,78,90,6,3,16,62,79,18,2,20,58,72,26,2,16,78,22,1,78,53,10,74,37,1,46,8,46,55,13,32,55,11,34,27,73,70,7,23,78,6,16,84,5,11,16,30,54,81,1,70,14,16,68,9,23,74,11,15,79,8,13,60,10,30,83,3,14,48,76,38,1,47,38,15,2,18,82
010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,(256) 235-8900,195,18,07/01/2020,03/31/2021,67,13,20,65,10,25,74,7,19,88,4,80,91,5,3,15,74,88,6,2,20,66,84,11,3,23,58,72,26,2,16,82,18,2,82,42,10,78,48,2,41,8,51,44,11,45,41,11,48,20,80,72,8,20,70,7,23,79,5,16,8,20,72,89,4,74,14,12,76,6,18,76,6,18,86,3,11,73,3,24,89,4,5,67,87,28,4,43,38,19,3,16,84
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,923,19,07/01/2020,03/31/2021,64,12,24,59,11,30,74,7,19,88,4,79,92,4,4,17,79,91,5,3,16,61,83,12,3,27,59,77,20,3,21,87,13,3,87,44,5,82,51,3,36,4,60,50,6,44,47,4,49,14,86,73,7,20,78,5,17,86,3,11,7,18,75,90,4,73,11,16,75,5,20,77,4,19,87,2,11,70,6,24,87,4,3,77,91,20,4,46,29,25,3,12,88
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,519,17,07/01/2020,03/31/2021,52,22,26,51,17,32,64,14,22,82,2,74,88,8,2,18,73,87,9,2,18,51,75,19,1,30,55,70,28,1,17,83,17,2,83,43,11,77,46,2,41,7,52,45,14,41,43,12,45,20,80,68,12,20,71,10,19,81,6,13,15,24,61,83,2,69,16,15,70,11,19,72,9,19,80,6,14,63,9,28,84,3,10,61,83,29,3,41,39,20,2,13,87
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,38,17,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,76,14,10,NA,NA,91,NA,0,NA,9,92,NA,1,NA,7,77,NA,7,NA,16,75,NA,13,NA,12,NA,10,NA,90,45,1,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,8,NA,NA,0,89,NA,11,NA,NA,NA,NA,NA,NA,NA
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,106,23,07/01/2020,03/31/2021,67,5,28,72,8,20,83,4,13,93,5,84,93,3,4,13,90,96,2,5,8,70,87,7,4,23,72,83,14,4,14,92,8,5,92,36,5,84,59,4,33,6,61,34,5,61,42,3,55,9,91,84,5,11,92,2,6,93,1,6,3,23,74,91,4,82,5,13,76,2,22,83,4,13,92,2,6,81,4,15,92,5,4,72,88,24,4,61,24,15,4,6,94
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,415,29,07/01/2020,03/31/2021,55,20,25,55,19,26,64,16,20,82,2,74,87,10,2,16,71,84,13,1,16,56,77,19,2,25,54,68,29,1,17,82,18,2,82,46,10,77,44,2,42,9,49,48,15,37,45,9,46,21,79,65,15,20,67,16,17,80,9,11,11,28,61,84,2,72,16,12,74,11,15,68,12,20,78,8,14,62,10,28,83,3,8,63,83,29,3,36,42,22,2,14,86
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,305,15,07/01/2020,03/31/2021,58,18,24,51,15,34,65,11,24,83,3,76,90,5,3,19,79,91,6,3,15,54,78,17,2,29,62,77,20,3,18,86,14,3,86,45,5,81,50,3,41,5,54,50,5,45,45,5,50,14,86,75,7,18,78,7,15,85,4,11,7,23,70,88,3,73,9,18,74,7,19,72,5,23,84,3,13,69,6,25,87,4,7,63,85,30,3,51,31,18,3,14,86
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,65,23,07/01/2020,03/31/2021,80,5,15,89,5,6,76,10,14,NA,NA,89,NA,2,NA,9,84,NA,3,NA,13,85,NA,5,NA,10,67,NA,15,NA,18,NA,14,NA,86,52,2,NA,46,NA,50,1,49,53,5,42,54,2,44,15,85,82,2,16,81,8,11,90,0,10,8,20,72,NA,NA,85,5,10,86,3,11,83,4,13,96,0,4,80,6,14,NA,NA,2,74,NA,24,NA,50,26,24,NA,13,87
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,(334) 793-5000,751,22,07/01/2020,03/31/2021,60,18,22,56,17,27,61,19,20,78,1,78,90,7,3,15,80,91,6,3,14,58,79,17,2,25,65,78,19,3,16,85,15,3,85,42,7,81,51,3,36,6,58,48,7,45,41,7,52,18,82,75,7,18,79,6,15,85,4,11,9,22,69,87,3,78,11,11,75,9,16,75,7,18,85,5,10,65,10,25,84,3,5,71,88,24,4,53,28,19,3,11,89
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,2296,35,07/01/2020,03/31/2021,67,12,21,64,12,24,67,13,20,84,3,78,91,6,3,16,81,92,5,4,14,66,84,12,3,22,62,76,20,3,18,88,12,4,88,39,5,83,56,4,33,5,62,43,7,50,41,4,55,15,85,77,6,17,80,5,15,87,3,10,7,16,77,90,4,77,9,14,75,7,18,76,6,18,84,5,11,68,8,24,86,4,4,81,92,15,5,46,31,23,4,10,90
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,32,19,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,70,11,19,NA,NA,92,NA,0,NA,8,94,NA,2,NA,4,66,NA,12,NA,22,64,NA,19,NA,17,NA,24,NA,76,50,4,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0,21,NA,NA,3,81,NA,16,NA,NA,NA,NA,NA,NA,NA
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,25,19,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,56,24,20,NA,NA,78,NA,5,NA,17,92,NA,2,NA,6,74,NA,11,NA,15,71,NA,20,NA,9,NA,22,NA,78,49,3,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,29,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,21,10,NA,NA,11,69,NA,20,NA,NA,NA,NA,NA,NA,NA
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,116,15,07/01/2020,03/31/2021,71,11,18,71,4,25,76,10,14,88,4,81,92,4,4,15,82,93,3,4,15,71,86,8,4,21,58,73,25,2,17,92,8,5,92,51,4,80,45,2,44,5,51,54,6,40,56,1,43,11,89,78,2,20,80,3,17,87,3,10,7,24,69,88,3,74,10,16,80,5,15,75,5,20,87,2,11,71,8,21,87,4,5,66,86,29,3,41,40,19,4,4,96
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,72,24,07/01/2020,03/31/2021,59,27,14,72,15,13,71,12,17,NA,NA,75,NA,6,NA,19,83,NA,6,NA,11,66,NA,21,NA,13,63,NA,18,NA,19,NA,14,NA,86,37,4,NA,59,NA,39,1,60,44,6,50,29,7,64,21,79,80,10,10,79,6,15,89,2,9,12,26,62,NA,NA,76,13,11,75,8,17,65,7,28,85,3,12,53,17,30,NA,NA,2,64,NA,34,NA,51,24,25,NA,7,93
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,245,24,07/01/2020,03/31/2021,69,14,17,74,8,18,71,8,21,86,3,81,91,6,3,13,81,91,6,3,13,72,87,11,4,17,68,80,17,4,15,84,16,3,84,44,6,81,50,3,41,4,55,49,8,43,46,5,49,20,80,79,6,15,77,9,14,86,4,10,10,19,71,88,3,81,10,9,79,7,14,78,7,15,85,5,10,72,7,21,88,4,6,70,87,24,4,55,25,20,3,12,88
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,(334) 688-7271,129,27,07/01/2020,03/31/2021,73,12,15,76,11,13,76,8,16,89,4,80,90,8,3,12,84,92,6,4,10,75,88,12,4,13,64,76,22,3,14,88,12,4,88,48,7,79,45,2,49,6,45,50,9,41,45,7,48,14,86,84,4,12,85,6,9,84,8,8,14,16,70,85,2,75,12,13,80,8,12,77,8,15,82,7,11,78,5,17,91,5,8,61,82,31,2,53,31,16,3,10,90
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,83,30,07/01/2020,03/31/2021,64,21,15,80,8,12,75,11,14,NA,NA,84,NA,6,NA,10,92,NA,2,NA,6,72,NA,14,NA,14,66,NA,17,NA,17,NA,13,NA,87,39,6,NA,55,NA,34,6,60,51,7,42,32,7,61,19,81,88,3,9,92,4,4,96,0,4,13,17,70,NA,NA,73,12,15,87,6,7,83,7,10,80,7,13,64,12,24,NA,NA,6,58,NA,36,NA,59,22,19,NA,7,93
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,530,16,07/01/2020,03/31/2021,58,20,22,52,18,30,64,14,22,82,2,71,87,9,2,20,75,88,8,2,17,55,77,19,2,26,54,70,27,1,19,84,16,3,84,45,10,77,45,2,40,9,51,51,13,36,45,8,47,19,81,69,9,22,74,8,18,82,6,12,15,25,60,82,2,67,16,17,68,10,22,69,9,22,78,7,15,58,11,31,81,3,12,54,79,34,2,41,38,21,2,12,88
