"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"11","10021","DALE MEDICAL CENTER","126 HOSPITAL AVE","OZARK","AL","36360","DALE","(334) 774-2601",276,0.234893617021277,"1/1/2019","12/31/2019",81,7,12,78,7,15,81,6,14,91,4,84,93,4,4,12,88,95,2,5,9,80,91,7,5,13,73,84,13,5,14,87,13,4,87,40,3,85,57,4,33,3,65,48,6,45,37,2,61,16,84,84,4,11,86,5,11,93,2,6,6,16,79,91,4,81,8,11,81,4,14,82,5,13,88,3,8,73,7,20,89,5,9,73,89,22,3,65,19,16,4,10,90
"12","10022","CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR","CENTRE","AL","35960","CHEROKEE","(256) 927-5531",97,0.20995670995671,"1/1/2019","12/31/2019",61,18,21,71,10,19,86,4,11,NA,NA,81,NA,7,NA,11,83,NA,7,NA,10,72,NA,12,NA,16,77,NA,8,NA,14,NA,13,NA,87,42,6,NA,52,NA,46,5,49,39,9,52,43,6,51,16,84,82,7,11,78,9,13,88,4,8,9,17,73,NA,NA,86,6,8,76,6,18,80,7,13,83,10,7,79,4,18,NA,NA,8,70,NA,22,NA,64,19,17,NA,8,92
"13","10023","BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL","36116","MONTGOMERY","(334) 288-2100",1785,0.192369867442612,"1/1/2019","12/31/2019",67,11,22,63,12,25,72,9,18,87,3,79,91,5,4,16,79,91,5,3,16,65,84,11,3,23,63,77,20,3,17,84,16,3,84,45,5,80,50,2,38,5,58,51,7,42,46,4,50,19,81,74,6,20,78,5,17,86,3,11,8,21,71,88,3,77,9,14,75,6,19,76,6,18,86,3,11,65,9,26,85,4,4,70,88,27,3,48,31,21,3,12,88
"14","10024","JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","MONTGOMERY","AL","36106","MONTGOMERY","(334) 293-8000",3130,0.180268386799516,"1/1/2019","12/31/2019",70,12,18,73,10,17,71,11,18,86,2,79,91,7,3,14,81,92,5,3,14,72,87,11,4,17,67,81,16,4,17,86,14,3,86,46,5,81,49,3,41,4,54,50,8,42,45,5,50,19,81,78,7,16,79,6,15,87,3,10,8,19,73,88,3,80,6,14,76,7,17,76,8,17,84,5,11,69,10,22,86,4,5,76,90,19,4,54,26,20,3,11,89
"15","10029","EAST ALABAMA MEDICAL CENTER AND SNF","2000 PEPPERELL PARKWAY","OPELIKA","AL","36801","LEE","(334) 749-3411",3578,0.219995081160846,"1/1/2019","12/31/2019",70,9,20,69,8,22,71,9,20,87,3,82,93,4,4,14,84,94,3,4,13,70,87,9,4,21,67,80,17,3,16,86,14,3,86,43,4,83,53,4,36,3,61,48,6,46,43,4,53,18,82,80,4,16,83,4,13,89,2,9,6,19,75,90,4,82,7,10,79,4,17,80,4,17,88,3,9,73,5,22,89,5,3,76,91,21,4,53,27,20,4,10,90
"16","10033","UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL","35233","JEFFERSON","(205) 934-4011",10097,0.17000033673435,"1/1/2019","12/31/2019",65,11,24,64,7,28,66,11,23,84,2,81,92,4,4,15,83,93,4,4,13,65,85,9,3,26,64,79,18,3,18,88,12,3,88,39,4,84,56,4,33,4,63,44,5,51,41,4,55,14,86,78,4,18,82,4,14,89,2,9,5,16,79,92,4,79,7,14,77,5,18,79,4,17,87,2,11,65,8,27,85,4,3,83,93,14,4,49,29,22,4,10,90
"17","10034","COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","TALLASSEE","AL","36078","ELMORE","(334) 283-6541",337,0.312037037037037,"1/1/2019","12/31/2019",77,9,14,77,7,16,77,6,17,90,3,83,92,6,4,11,84,92,6,4,10,78,89,8,5,14,67,81,15,4,17,86,14,3,86,45,7,80,48,2,41,5,53,50,9,41,45,6,49,20,80,82,6,12,82,7,11,88,5,8,9,20,70,86,3,82,5,13,80,6,14,82,7,12,87,4,9,68,9,23,86,4,9,61,83,30,2,52,26,22,3,9,91
"18","10035","CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","CULLMAN","AL","35058","CULLMAN","(256) 737-2000",845,0.189973021582734,"1/1/2019","12/31/2019",64,12,24,59,12,29,75,9,16,88,3,76,90,6,3,18,80,91,6,3,14,61,82,12,3,26,62,77,20,3,18,81,19,2,81,49,6,79,45,2,42,4,54,56,8,36,51,6,44,24,76,77,8,15,78,6,16,86,3,10,10,25,65,86,3,76,9,15,73,6,21,72,7,20,83,4,13,71,6,23,88,5,7,62,84,31,2,47,32,20,3,15,85
"19","10036","ANDALUSIA HEALTH","849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL","36420","COVINGTON","(334) 222-8466",654,0.202602230483271,"1/1/2019","12/31/2019",61,16,24,62,14,23,69,12,19,85,2,75,88,8,2,16,78,90,8,2,14,62,81,15,2,24,61,76,22,2,17,85,15,3,85,48,6,79,46,2,42,4,53,52,9,39,49,6,45,16,84,74,8,17,76,8,16,85,6,9,14,22,64,84,2,76,13,11,72,8,19,72,9,19,82,7,11,61,11,29,82,3,9,59,82,32,2,45,31,23,2,14,86
"20","10038","STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST","ANNISTON","AL","36201","CALHOUN","(256) 235-8900",605,0.169896096602078,"1/1/2019","12/31/2019",64,16,20,61,14,25,70,10,20,85,2,78,90,7,3,16,80,91,7,2,13,63,81,15,2,22,61,73,25,2,15,84,16,2,84,44,7,80,49,2,39,4,56,49,9,42,45,8,47,20,80,77,7,17,78,7,14,86,5,9,12,22,66,86,2,74,12,13,73,9,18,75,7,19,85,5,10,70,7,23,87,4,9,69,85,22,2,48,38,15,2,11,89
"21","10039","HUNTSVILLE HOSPITAL","101 SIVLEY RD","HUNTSVILLE","AL","35801","MADISON","(256) 265-1000",3477,0.225764560742809,"1/1/2019","12/31/2019",67,9,25,64,8,28,73,7,19,88,3,81,92,3,4,16,80,91,5,3,16,65,85,8,3,27,62,77,20,3,18,85,15,2,85,43,5,82,52,3,35,4,61,49,7,45,44,5,51,17,83,74,5,21,78,5,17,86,3,11,7,18,75,90,4,78,7,15,76,4,20,78,4,18,88,2,10,65,7,28,86,4,3,76,90,21,4,47,32,21,3,14,86
"22","10040","GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","GADSDEN","AL","35903","ETOWAH","(256) 494-4000",1644,0.205474315710536,"1/1/2019","12/31/2019",63,14,23,57,13,30,70,11,19,85,2,78,90,6,3,16,77,90,6,2,18,60,81,14,2,26,60,75,21,2,18,86,14,3,86,45,7,80,48,2,41,5,54,51,8,41,46,6,48,16,84,72,8,20,75,6,19,83,3,14,12,24,65,85,3,74,11,15,74,7,18,75,7,18,85,4,11,61,9,29,84,4,7,64,85,29,2,47,32,21,2,12,88
"23","10044","MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH","HAMILTON","AL","35570","MARION","(205) 921-6200",174,0.219974715549937,"1/1/2019","12/31/2019",84,11,12,91,1,9,95,1,4,NA,NA,92,NA,2,NA,7,95,NA,1,NA,4,88,NA,6,NA,10,79,NA,6,NA,14,NA,9,NA,91,33,2,NA,65,NA,25,2,73,37,4,59,35,2,63,11,89,91,2,8,94,1,5,99,1,1,3,12,87,NA,NA,94,4,4,89,1,10,91,1,8,97,1,3,88,2,11,NA,NA,2,81,NA,17,NA,65,13,22,NA,6,94
"24","10045","FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH","FAYETTE","AL","35555","FAYETTE","(205) 932-5966",348,0.28665568369028,"1/1/2019","12/31/2019",70,5,24,73,4,23,86,4,11,94,5,89,95,2,5,9,93,97,2,5,6,72,89,5,4,24,75,86,12,5,13,96,4,5,96,32,3,87,65,5,27,3,69,37,3,60,32,2,66,5,95,90,2,9,93,3,6,95,3,4,4,14,82,93,5,85,4,11,87,3,10,87,2,11,91,4,7,88,1,12,96,5,2,84,93,14,4,65,19,17,5,4,96
"25","10046","RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","GADSDEN","AL","35901","ETOWAH","(256) 543-5200",844,0.274829045913383,"1/1/2019","12/31/2019",70,9,21,66,14,19,75,9,16,88,3,78,90,7,2,15,77,89,9,2,15,69,85,11,3,20,64,78,19,3,16,85,15,2,85,44,8,80,49,2,42,6,52,49,9,42,42,8,50,19,81,72,10,18,75,10,15,84,5,11,8,22,70,88,3,79,8,12,73,8,18,75,8,17,85,4,10,66,10,24,85,4,6,74,89,20,3,50,31,19,3,12,88
"26","10049","MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET","ENTERPRISE","AL","36330","COFFEE","(334) 347-0584",921,0.182883240667196,"1/1/2019","12/31/2019",67,11,22,67,11,22,73,9,18,87,2,82,92,4,4,14,84,93,4,4,12,68,85,11,3,21,66,79,18,3,16,86,14,3,86,42,5,82,53,3,37,4,59,46,8,47,43,5,52,16,84,81,6,14,83,4,12,88,2,9,8,23,69,88,3,79,9,13,79,5,16,79,5,16,87,3,10,69,8,23,87,4,6,68,86,26,2,53,28,18,3,12,88
"27","10051","GREENE COUNTY HOSPITAL","509 WILSON AVENUE","EUTAW","AL","35462","GREENE","(205) 372-3388",52,0.244131455399061,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,80,12,8,NA,NA,86,NA,6,NA,8,87,NA,8,NA,4,79,NA,18,NA,12,72,NA,20,NA,8,NA,14,NA,86,40,8,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,9,16,NA,NA,8,62,NA,30,NA,NA,NA,NA,NA,NA,NA
"28","10052","LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","DADEVILLE","AL","36853","TALLAPOOSA","(256) 825-7821",314,0.240244835501148,"1/1/2019","12/31/2019",85,8,6,82,7,12,76,7,17,89,3,85,94,4,4,11,87,94,4,4,9,84,92,7,5,9,74,87,8,4,18,87,13,3,87,43,4,82,53,3,37,5,58,48,5,47,45,2,52,17,83,87,4,10,82,6,13,93,2,5,7,21,71,89,3,82,4,14,82,3,14,82,5,13,90,3,7,73,7,20,88,5,4,62,85,33,2,66,12,22,4,10,90
"29","10055","FLOWERS HOSPITAL","4370 WEST MAIN STREET","DOTHAN","AL","36305","HOUSTON","(334) 793-5000",1896,0.248720975993703,"1/1/2019","12/31/2019",66,13,21,61,11,27,67,12,21,84,2,80,92,4,4,16,81,91,6,3,14,63,84,12,3,24,68,81,17,3,15,86,14,3,86,42,5,82,53,3,36,4,60,46,7,47,44,5,51,18,82,76,7,18,79,6,15,87,4,9,9,19,73,88,3,80,7,12,77,5,17,77,5,18,87,3,10,65,9,26,85,4,5,76,89,19,3,56,25,18,3,10,90
"30","10056","ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","BIRMINGHAM","AL","35205","JEFFERSON","(205) 939-7000",6769,0.355011276026643,"1/1/2019","12/31/2019",69,9,22,68,10,22,69,11,21,85,2,80,91,5,3,15,82,92,4,3,14,70,86,10,3,21,66,80,16,3,18,88,12,3,88,38,5,84,57,4,33,4,63,44,7,49,39,4,57,15,85,78,5,17,80,5,15,88,2,10,7,15,78,90,4,81,6,13,77,5,18,77,6,17,84,4,12,68,9,24,86,4,4,80,92,16,4,52,26,22,3,10,90
"31","10058","BIBB MEDICAL CENTER","208 PIERSON AVE","CENTREVILLE","AL","35042","BIBB","(205) 926-4881",114,0.206148282097649,"1/1/2019","12/31/2019",56,13,31,73,4,23,78,10,12,NA,NA,84,NA,3,NA,13,86,NA,4,NA,10,64,NA,10,NA,27,63,NA,17,NA,20,NA,16,NA,84,39,5,NA,56,NA,33,1,66,54,2,44,51,NA,49,14,86,90,2,8,89,2,9,95,NA,5,7,12,80,NA,NA,74,11,15,79,2,19,89,1,10,91,1,8,64,8,29,NA,NA,5,71,NA,24,NA,44,27,29,NA,20,80
"32","10059","LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET","MOULTON","AL","35650","LAWRENCE","(256) 974-2200",120,0.164835164835165,"1/1/2019","12/31/2019",78,12,10,73,3,24,81,4,15,NA,NA,86,NA,2,NA,12,87,NA,3,NA,10,76,NA,7,NA,17,72,NA,12,NA,15,NA,19,NA,81,53,4,NA,43,NA,45,2,53,60,6,34,54,4,42,22,78,84,3,14,86,3,11,91,2,8,6,25,69,NA,NA,82,7,14,82,5,13,87,2,11,91,1,9,73,4,24,NA,NA,5,63,NA,32,NA,62,23,16,NA,16,84
"33","10061","HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD","SCOTTSBORO","AL","35768","JACKSON","(256) 259-4444",548,0.25512104283054,"1/1/2019","12/31/2019",70,10,20,68,10,23,66,13,21,83,1,77,89,8,2,15,78,90,6,2,15,69,86,10,3,21,66,78,20,2,14,86,14,3,86,49,6,79,44,2,46,5,50,56,9,35,49,6,46,19,81,76,6,18,76,7,16,82,6,12,13,21,67,84,2,82,7,11,76,7,17,72,10,18,83,7,10,67,7,26,86,4,8,59,82,33,2,51,33,17,2,11,89
"34","10062","WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE","GENEVA","AL","36340","GENEVA","(334) 684-3655",339,0.265465935787001,"1/1/2019","12/31/2019",71,14,15,73,8,19,69,16,15,83,2,81,92,5,3,14,84,94,3,4,13,73,87,11,4,16,68,83,13,4,19,91,9,4,91,44,3,83,52,3,42,3,55,47,5,47,45,3,52,12,88,81,4,15,83,4,13,89,2,9,9,22,69,88,3,82,6,12,79,5,16,80,6,14,83,5,12,57,16,27,80,3,4,68,88,28,3,54,22,24,3,7,93
"35","10065","RUSSELL MEDICAL CENTER","3316 HIGHWAY 280","ALEXANDER CITY","AL","35010","TALLAPOOSA","(256) 329-7100",881,0.276089000313381,"1/1/2019","12/31/2019",78,9,13,75,8,17,79,7,14,90,4,83,93,5,4,12,82,92,6,3,12,77,90,8,4,15,72,83,14,4,15,88,12,3,88,46,5,81,49,3,41,4,55,49,7,44,47,5,48,14,86,80,6,13,79,7,14,86,6,8,8,19,73,88,3,83,6,12,81,4,15,81,6,14,87,4,9,71,8,21,87,4,6,70,87,24,3,61,22,18,4,10,90
"36","10069","MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","EUFAULA","AL","36027","BARBOUR","(334) 688-7271",337,0.275326797385621,"1/1/2019","12/31/2019",69,18,13,70,17,13,77,9,15,89,3,78,88,11,2,12,87,94,5,4,8,70,83,17,3,13,69,81,16,4,15,88,12,3,88,51,7,77,42,1,49,6,45,54,9,37,52,6,41,16,84,87,4,9,84,5,11,90,4,6,10,24,65,85,2,80,8,12,76,12,12,74,12,14,82,8,10,70,11,19,86,4,9,60,82,31,2,57,25,18,3,8,92
"37","10073","CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270","ASHLAND","AL","36251","CLAY","(256) 354-2131",231,0.390202702702703,"1/1/2019","12/31/2019",78,13,9,88,4,8,77,8,15,89,3,86,94,5,4,9,89,95,3,5,8,84,92,8,5,8,76,89,8,5,16,85,15,3,85,42,3,84,55,4,36,4,59,49,4,47,42,2,56,20,80,87,4,9,91,3,6,91,3,7,4,16,82,92,4,91,3,8,88,3,9,82,6,13,89,5,6,75,7,19,89,4,2,71,89,27,3,63,16,21,4,11,89
"38","10078","NORTHEAST ALABAMA REGIONAL MEDICAL CENTER","400 EAST 10TH STREET","ANNISTON","AL","36207","CALHOUN","(256) 235-5121",1992,0.174629613395284,"1/1/2019","12/31/2019",68,13,19,64,9,27,65,12,23,83,1,81,92,5,4,15,80,91,6,3,14,65,84,11,3,24,63,77,19,3,18,86,14,3,86,46,5,81,49,3,38,4,58,51,7,42,47,4,49,18,82,75,7,18,78,6,16,86,3,10,10,26,64,86,3,75,9,15,77,6,17,78,5,17,86,3,11,66,8,26,86,4,6,62,84,32,2,50,29,21,3,9,91
