Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,NA,NA,NA,7.7,10.2,15.3,NA,1.22,NA,0.27,0.1,2.53,NA,NA,3.53,NA,NA,1.18,1.21
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,NA,NA,NA,7.8,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,1.6,12.9,3.7,9.3,11.6,18.8,12.2,1.47,204.44,0.28,0.09,2.9,1.15,6.42,3.87,4.55,0.81,0.92,1.28
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,3.9,13.9,3.3,10.3,12.6,14.5,12.8,0.31,183.93,0.26,0.12,1.99,1.23,3.24,3.12,4.86,0.82,1.17,0.82
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 749-3411,2.8,12.6,3.3,8.1,13.9,17.8,15.7,0.28,205.81,0.18,0.1,2.13,1.68,4.41,3.08,3.78,0.96,0.88,0.8
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,3.3,12,1.9,7.8,9.4,12.8,18,2.3,174.88,0.2,0.09,2.24,2.07,7.47,4.91,5.73,1.02,0.71,1.69
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,NA,NA,NA,7.9,9.5,15.9,NA,0.53,NA,0.23,0.11,NA,NA,NA,NA,NA,NA,1.19,0.98
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,3,12.8,NA,8.8,10.8,18.3,14.4,0.57,NA,0.25,0.1,2.34,1.39,5.16,2.65,5.1,0.83,1.05,0.95
10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,2.4,12.5,NA,6,8.5,15.4,16.9,0.35,NA,0.22,0.09,2.47,NA,NA,3.74,NA,0.85,1.14,0.93
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,(256) 235-8900,3.2,11.7,NA,7.8,11.7,15.7,NA,0.94,NA,0.23,0.09,2.47,1.4,4.55,3.91,5.81,0.86,1.48,1.15
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,2.1,12.6,1.8,9.9,13.2,19.2,15.9,0.24,182.36,0.26,0.12,2.79,1.19,6.94,3.66,5.22,0.71,1.2,0.98
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,3.6,11.5,3.2,8.1,10.9,18.2,13.1,0.17,141.7,0.23,0.09,2.33,1.18,5.95,2.37,6.54,0.98,0.94,0.9
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,NA,NA,NA,7.1,10.2,12.9,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,NA,NA,NA,8.4,11.2,16,NA,0.52,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,0.97
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,2.3,13.1,NA,7.7,9.9,16.9,12.2,0.21,178.1,0.2,0.09,2.42,2.09,5.04,2.5,5.1,0.84,1.08,0.87
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,2.2,NA,NA,10,13.7,18.4,14.3,0.4,NA,0.22,0.11,2.45,1.41,4.42,3.6,4.71,1,1.13,0.91
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,NA,NA,NA,7.3,NA,15.2,NA,0.54,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,(334) 793-5000,3,14.7,4.2,11,13.6,20.6,10.8,0.14,170.27,0.22,0.1,2.15,1.56,4.78,3.38,4.1,0.96,1.13,0.81
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,2,12.1,3.4,6.7,10,14.3,14.3,0.44,177.34,0.19,0.09,2.34,1.56,5.05,3.29,5.81,0.79,1.03,0.97
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,NA,NA,NA,NA,NA,16.1,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,NA,NA,NA,7.9,10.5,13.2,NA,0.53,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,2.2,NA,NA,8.7,14.6,14.3,12.8,0.43,NA,0.27,0.09,2.51,1.42,NA,3.35,NA,0.85,1.17,0.94
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,NA,NA,NA,8.3,11.2,16.3,NA,0.51,NA,0.23,0.1,NA,NA,NA,3.56,NA,NA,1.18,0.96
10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,NA,12.2,NA,8.3,13.8,15.6,14.4,0.44,NA,0.22,0.09,2.5,NA,NA,3.39,NA,0.85,1.15,0.93
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,(334) 688-7271,NA,NA,NA,8.5,11.6,12.6,NA,1.22,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1.17
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,NA,NA,NA,8,11.3,16.1,NA,1.29,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1.2
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,3,13.1,3.4,7.9,11.7,16.5,17.6,0.14,204.02,0.19,0.09,3.23,1.63,8.97,3.85,5.43,0.8,1.95,1.07
10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,2.4,NA,NA,8.8,12.3,19.3,12.4,0.78,NA,0.22,0.09,2.4,1.67,6.03,3.27,4.46,0.84,1.1,1.05
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,2.6,13,NA,9.1,11.6,15.7,13.8,0.62,168.54,0.21,0.09,2.3,1.4,5.37,4.96,4.58,0.99,1.04,1.06
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,2.8,12.2,NA,7.2,12.5,16.3,15.5,0.43,181.1,0.21,0.09,3.26,NA,NA,3.46,NA,0.81,1.21,0.95
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,NA,NA,NA,7.5,14.7,13.7,NA,0.5,NA,0.23,0.1,2.53,NA,NA,3.57,NA,NA,1.19,0.96
10087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,NA,NA,NA,8.2,10.6,15.7,16.1,0.55,189.08,0.21,0.11,2.26,1.34,3.99,3.87,3.73,0.82,0.91,0.89
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,2,NA,NA,9.3,12.2,20.6,14.3,0.81,NA,0.22,0.11,2.67,1.68,4.28,3.5,4.63,0.85,1.11,1.03
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,1.9,11,3,9.7,15.4,15.9,13.4,0.16,166.16,0.19,0.09,2.36,1.65,6.49,2.89,3.99,0.98,1.25,0.84
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,NA,NA,NA,8,NA,13.7,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,2.8,13.5,2.5,9.4,12.9,16.2,13.3,0.8,180.16,0.22,0.1,1.83,NA,NA,4.7,NA,0.76,0.68,1.08
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,(334) 624-3024,NA,NA,NA,NA,NA,NA,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,NA,NA,NA,NA,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,NA,NA,NA,8.4,11.8,15.8,NA,0.48,NA,0.23,0.1,2.51,NA,NA,3.49,NA,0.85,1.16,0.98
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,2.5,11.8,2.5,7.8,14.2,19.6,13.1,0.42,178.17,0.23,0.09,2.43,1.2,4.66,5.03,4.39,0.82,0.92,0.96
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,NA,NA,NA,8.5,10.3,19.6,NA,0.46,NA,0.23,0.1,2.54,NA,NA,4.24,NA,NA,1.19,0.99
10102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,(334) 682-4131,NA,NA,NA,NA,NA,18.3,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,2.9,11.3,2.1,8.6,11.8,16.7,13.6,0.34,138.67,0.19,0.1,2.55,2.12,6.16,6.41,8.87,0.8,0.85,1.34
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,3,11,4.3,7.5,11.1,16.2,12.3,0.24,204.61,0.34,0.09,2.28,1.8,4.57,2.99,5.01,0.93,0.67,0.87
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,NA,NA,NA,6.3,8.6,12.5,11.9,0.41,NA,0.23,0.09,NA,NA,NA,NA,NA,NA,1.2,0.94
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,NA,NA,NA,NA,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,NA,NA,NA,8.8,11.5,17.2,NA,0.53,NA,0.27,0.1,NA,NA,NA,NA,NA,NA,1.19,0.99
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,2.7,11.5,4.1,9.3,11.8,20.8,12.8,0.76,214.39,0.29,0.09,3.09,1.2,5.68,5.23,3.71,0.78,1.6,1.11
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,3.8,NA,NA,7.6,9.7,17.6,11.8,0.29,159.77,0.22,0.09,2.3,1.39,5.42,3.46,6.78,0.84,1.07,1
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,NA,12.7,NA,9.1,10.7,18.7,13.6,0.26,NA,0.22,0.11,2.44,1.41,NA,3.18,4.55,0.85,1.14,0.85
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,NA,NA,NA,9.2,12.3,17.7,12.8,0.54,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,NA,NA,NA,7.5,10.8,13.3,NA,0.51,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,2.2,NA,NA,7.2,10.6,19.2,NA,0.49,NA,0.23,0.1,2.53,1.42,6.11,3.48,4.84,NA,1.17,0.99
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,(251) 246-9021,NA,NA,NA,8,14.8,17.6,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,NA,NA,NA,9.2,11.7,19.1,NA,0.51,NA,0.23,0.1,2.5,1.42,4.96,4.03,4.87,0.86,1.16,0.99
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,NA,NA,NA,7.9,12.7,15.9,12.7,1.14,NA,0.23,0.1,2.52,NA,NA,3.54,NA,NA,1.19,1.14
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,2.9,12.2,NA,9.4,10.4,13.6,11.9,0.18,157.09,0.22,0.1,2.18,1.32,4.52,4.32,4.81,0.98,1.48,0.89
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,(205) 392-5263,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,2.4,12.2,2.8,9.1,12.5,15.9,13.8,0.16,162.35,0.29,0.09,2.66,NA,NA,4.69,NA,1.14,0.93,0.94
10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 344-9630,2.9,12.2,3.7,7.9,11.9,17.3,11.6,0.53,168.15,0.2,0.09,3.73,1.31,5.22,4.97,4.13,0.83,0.99,1.02
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,NA,NA,NA,6.9,10.1,11.8,13.7,0.49,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,0.97
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,NA,NA,NA,8.3,12.5,15.1,12.9,0.27,NA,0.22,0.11,2.37,1.39,4.27,4.5,5.58,0.84,1,0.95
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,3.5,10.5,NA,7,6.3,11.6,NA,0.73,150.8,0.31,0.09,2.54,1.79,4.81,3.91,5.9,0.95,1.41,1.14
10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,NA,NA,NA,8.5,13.6,17.9,NA,0.51,NA,0.23,0.1,2.52,1.41,6.79,3.49,4.66,NA,1.57,1.02
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,NA,NA,NA,9.8,10.2,17.4,NA,0.54,NA,0.23,0.1,2.53,NA,NA,3.59,NA,NA,1.2,0.97
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,2.4,NA,NA,8.2,11.3,20.4,NA,0.44,NA,0.23,0.11,2.43,1.38,4.36,3.31,5.24,0.85,1.16,0.93
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,2.4,NA,NA,7.4,9.8,17.7,13,0.38,NA,0.22,0.09,2.48,1.41,4.56,4.39,4.74,0.85,1.1,0.95
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,1.9,NA,NA,7.5,NA,15.7,NA,0.45,NA,0.22,0.09,2.29,1.35,2.97,2.94,4.54,0.86,1.17,0.83
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,NA,NA,NA,8.1,10.9,14.6,NA,0.47,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,0.96
10173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,NA,NA,NA,NA,NA,13.3,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10174,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,AL,36784,CLARKE,(205) 873-1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10175,EAMC-LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,(334) 756-9180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,NA,NA,NA,6.6,9.8,14.6,NA,0.52,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,(205) 554-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,(251) 847-2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,(256) 356-9532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,(205) 459-9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,(205) 274-3000,NA,NA,NA,9.5,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,(256) 357-2111,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,(205) 939-9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,(251) 415-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,3.9,10.7,2.4,9.2,12.2,15.2,15.5,0.82,146.41,0.16,0.1,2.71,1,4.56,3.89,4.93,0.94,1.95,1.06
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,2.7,12.7,NA,8.6,10.9,19,13.5,0.25,164.15,0.22,0.09,3.03,1.35,5.58,3.42,6.38,1.13,1.32,0.99
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,2.2,NA,NA,8.8,14.6,14,12.7,1.07,NA,0.23,0.1,3.02,NA,NA,3.93,NA,0.85,1.54,1.17
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,1.9,11.5,NA,10.8,13.1,16.6,13.8,1.91,NA,0.33,0.09,2.61,1.39,4.32,3.86,4.4,0.83,1.72,1.37
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,2.4,11,3,9.8,10.7,16.4,13,0.4,160.5,0.2,0.09,2.43,1.22,4.82,2.15,4.48,0.81,1.42,0.82
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6300,NA,NA,NA,NA,NA,14.5,NA,0.54,NA,0.23,0.11,NA,NA,NA,NA,NA,NA,NA,0.99
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,3.3,NA,NA,7.8,12.8,14.8,15.3,0.36,152.28,0.22,0.09,2.4,1.39,5.15,5.42,4.45,0.83,1.45,1.01
