Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
4010,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,72205,PULASKI,(501) 257-1000,286,34,07/01/2020,03/31/2021,59,14,27,56,13,31,67,14,19,82,2,72,88,6,2,22,74,88,7,2,19,58,81,14,3,28,62,77,20,3,18,82,18,2,82,45,8,78,47,2,36,5,59,51,11,38,47,8,45,23,77,68,9,23,73,8,19,82,4,14,6,30,64,87,3,78,10,12,70,7,23,66,7,27,79,4,17,56,13,31,80,2,6,65,85,29,3,47,30,23,2,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,72205,PULASKI,(501) 202-2000,2114,20,07/01/2020,03/31/2021,56,18,26,58,13,29,61,17,22,80,2,77,90,6,3,17,79,91,6,3,15,57,80,16,2,27,58,73,24,2,18,84,16,3,84,45,7,80,48,2,38,6,56,50,9,41,45,7,48,21,79,74,7,19,78,6,16,86,3,11,10,20,70,88,3,73,12,15,73,7,20,74,6,20,84,4,12,63,7,30,85,3,5,74,89,21,4,44,36,20,3,11,89,3.2,14.3,3.6,9.9,13.4,19.2,14.2,0.05,212.48,0.18,0.14,2.15,1.4,3.68,3.45,3.07,0.87,1.24,0.69,9.3,31,24.5,16.2,11.2,6.8,0.8,15.8,12.9,20.4,23.4,4.3,16.3,17.8,1.317,2.366,28519,25.221,45,1.784,0.9,1.869,20686,21.994,29,1.319,0.283,1.452,306,8.597,6,0.698,0.97,4.389,359,3.155,7,2.219,0.471,1.478,180745,13.804,12,0.869,0.431,0.764,155999,81.076,47,0.58,126,NA,134,212,NA,NA,NA,100,NA,NA,NA,0,72,92,98,84,91,NA
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,(870) 972-7000,355,19,07/01/2020,03/31/2021,58,11,31,58,8,34,64,14,22,82,2,78,91,4,3,18,78,90,6,3,16,58,82,10,3,32,64,76,23,3,13,87,13,3,87,42,5,82,53,3,37,6,57,47,4,49,42,6,52,14,86,72,7,21,77,6,17,84,4,12,8,19,73,89,4,73,12,15,73,5,22,75,5,20,84,2,14,71,4,25,88,4,4,77,90,19,4,54,34,12,3,13,87,2.4,12.1,2.7,8.1,11.4,17.8,14.7,0.13,157.37,0.19,0.1,2.09,1.41,3.79,2.44,5.27,0.81,1.18,0.77,13.7,37.7,35.1,13.8,15.2,5.5,1.2,16.2,11.3,20.7,24.5,5.2,15.5,19.4,0.1,1.065,7258,7.665,3,0.391,0.034,0.668,7785,9.898,2,0.202,--,1.337,84,2.241,0,0,NA,NA,92,0.814,0,NA,0.711,4.304,57755,2.575,5,1.942,0.338,0.882,55914,30.235,17,0.562,76,high,130,207,NA,2,62,80,NA,NA,NA,0,67,90,82,82,89,NA
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,(870) 262-1200,253,19,07/01/2020,03/31/2021,63,14,23,54,15,31,68,11,21,85,3,73,88,7,2,20,74,88,8,2,18,58,80,14,2,28,53,72,26,2,21,82,18,2,82,50,8,78,42,2,47,7,46,53,10,37,49,7,44,16,84,69,10,21,73,8,19,80,4,16,14,26,60,84,2,68,13,19,69,9,22,71,8,21,81,5,14,60,9,31,83,3,9,56,81,35,2,39,39,22,2,20,80,3,13.8,NA,9.3,12,17.6,14,0.19,155.39,0.23,0.09,2.07,1.44,4.24,2.04,5.87,0.83,0.96,0.81,-20.3,9.1,-8.7,20,11.4,6.9,1.1,14.7,NA,19.7,20,3.9,14.5,15.7,0.134,2.644,3178,2.499,2,0.8,0.26,2.781,3569,2.936,3,1.022,0.453,4.843,63,1.686,3,1.779,NA,NA,90,0.74,0,NA,0.027,2.698,37593,1.828,1,0.547,0.077,0.582,36320,16.591,4,0.241,54,NA,104,NA,NA,NA,81,NA,NA,NA,NA,2,73,92,77,86,94,NA
40132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,GARLAND,(501) 624-1281,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,(501) 219-7000,1299,34,07/01/2020,03/31/2021,80,7,13,86,2,12,78,6,16,90,5,90,96,2,5,8,89,96,2,5,9,83,93,4,5,13,74,85,12,5,14,86,14,3,86,33,3,87,64,5,25,4,71,40,3,57,34,1,65,20,80,86,2,12,89,2,9,93,1,6,2,7,91,96,5,86,4,10,86,2,12,90,1,9,94,1,5,77,3,20,91,5,1,93,97,6,5,61,19,20,5,8,92,NA,10.3,3.7,8.5,10.6,13.8,12.8,0.8,169.33,0.37,0.1,3.51,0.89,4.61,2.62,4.98,0.85,1.39,1.01,25.6,26.6,39.4,16.1,NA,NA,1,17.8,14.6,19.2,23.6,NA,15.8,16.8,0.141,1.513,7780,5.398,3,0.556,0.208,2.227,5303,3.666,3,0.818,NA,NA,9,0.234,0,NA,NA,NA,NA,NA,NA,NA,0.281,5.539,32665,1.193,2,1.676,0.573,1.538,32665,16.536,16,0.968,106,low,188,NA,NA,1,NA,100,NA,NA,NA,NA,92,100,NA,98,NA,NA
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,(501) 552-7100,417,19,07/01/2020,03/31/2021,62,16,22,57,13,30,70,11,19,85,3,75,90,6,3,19,80,91,6,3,14,59,81,14,3,27,61,75,23,2,16,86,14,3,86,43,6,81,51,3,36,5,59,48,7,45,46,5,49,16,84,74,8,18,78,6,16,87,3,10,9,19,72,88,3,73,10,17,69,6,25,73,8,19,82,3,15,58,10,32,82,3,6,70,87,24,4,50,37,13,3,13,87,NA,11.5,NA,7.7,9.9,14.4,15.6,0.35,165.02,0.22,0.09,2.29,1.4,5.07,3.61,5.19,NA,1.18,0.94,23,18,-19,15.7,NA,NA,1,15.7,NA,19.1,22.2,NA,15.6,17,NA,NA,676,0.489,0,NA,0.178,3.511,2970,1.882,2,1.063,NA,NA,1,0.035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13983,0.512,0,NA,0.06,1.174,13983,5.629,2,0.355,105,medium,182,282,NA,4,NA,NA,NA,NA,NA,NA,18,57,NA,64,30,NA
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,(501) 748-8000,590,51,07/01/2020,03/31/2021,80,8,12,79,3,18,83,4,13,92,5,90,96,2,5,8,89,95,3,5,8,80,91,6,5,14,76,86,11,5,13,91,9,4,91,29,3,88,68,5,25,3,72,34,3,63,29,3,68,13,87,86,4,10,89,3,8,93,2,5,3,5,92,96,5,86,6,8,86,3,11,89,2,9,94,1,5,90,2,8,96,5,2,92,97,6,5,67,16,17,5,6,94,2.7,NA,NA,NA,NA,NA,NA,0.44,NA,0.26,0.09,3.04,1.3,2.5,1.97,3.67,0.85,1.18,0.73,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3.4,15.3,NA,NA,NA,181,0.105,0,NA,--,2.848,3179,1.052,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6880,0.079,0,NA,NA,NA,6880,0.869,0,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 571-7002,226,26,07/01/2020,03/31/2021,78,7,15,73,7,20,81,6,13,91,5,78,92,3,4,19,86,94,3,4,11,76,89,7,4,17,63,77,20,3,17,91,9,4,91,40,6,82,54,3,35,5,60,45,7,48,42,5,53,9,91,83,4,13,84,3,13,91,2,7,5,17,78,91,4,74,10,16,74,4,22,77,3,20,84,2,14,77,3,20,91,5,4,79,91,17,4,51,30,19,4,8,92,2.6,NA,NA,NA,NA,NA,NA,0.55,NA,0.23,0.09,2.44,1.39,4.88,3.65,4.55,NA,1.17,0.96,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,3.5,15.2,NA,NA,NA,320,0.185,1,NA,NA,NA,227,0.075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2554,0.03,0,NA,NA,NA,2554,0.371,0,NA,NA,low,76,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,HEMPSTEAD,(870) 722-3800,43,15,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,77,9,14,NA,NA,84,NA,1,NA,15,89,NA,0,NA,11,76,NA,4,NA,20,66,NA,16,NA,18,NA,11,NA,89,55,0,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,22,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,2,19,NA,NA,2,70,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,9.5,13.1,NA,0.42,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.95,NA,-21.6,6,NA,NA,NA,NA,NA,NA,19.9,23.1,NA,15.5,17.4,NA,NA,81,0.05,0,NA,NA,NA,850,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308,0.1,0,NA,NA,NA,2308,0.964,2,NA,44,low,99,166,NA,1,NA,NA,NA,NA,NA,NA,61,89,NA,74,96,NA
40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,(501) 585-2000,458,21,07/01/2020,03/31/2021,59,15,26,58,12,30,71,12,17,85,3,77,90,6,3,17,77,89,7,3,16,58,81,14,3,28,58,73,24,2,18,81,19,2,81,46,8,79,46,2,43,5,52,49,12,39,47,7,46,26,74,71,9,20,76,7,17,83,5,12,9,19,72,88,3,72,11,17,72,8,20,75,7,18,84,3,13,80,4,16,91,5,7,74,88,19,4,45,38,17,3,13,87,2.5,11.4,NA,8.6,12.8,17.2,13.1,0.27,154.48,0.21,0.09,2.63,1.38,6.34,3.3,4.96,0.84,1.08,0.93,-17.5,-13.5,11.2,15.7,NA,NA,1.2,15.4,NA,19.9,21.7,4,15.7,16.5,NA,NA,1328,0.919,0,NA,0.226,4.462,2148,1.481,2,1.35,NA,NA,19,0.492,0,NA,NA,NA,50,0.43,2,NA,NA,NA,13966,0.652,0,NA,0.065,1.277,13383,5.175,2,0.386,73,NA,128,127,NA,NA,94,100,NA,NA,NA,0,80,93,93,93,91,NA
40156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,40,12,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,71,18,11,NA,NA,86,NA,1,NA,13,87,NA,4,NA,9,72,NA,6,NA,22,53,NA,29,NA,18,NA,13,NA,87,38,5,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,5,20,NA,NA,0,79,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,21,0.012,0,NA,NA,NA,55,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,0.022,0,NA,NA,NA,1148,0.504,0,NA,50,low,137,NA,19,2,9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72022,SALINE,(501) 213-4500,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41300,MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,LOGAN,(479) 963-6101,68,29,07/01/2020,03/31/2021,79,0,21,75,0,25,79,4,17,NA,NA,89,NA,1,NA,10,85,NA,5,NA,10,77,NA,0,NA,23,58,NA,21,NA,21,NA,18,NA,82,37,6,NA,57,NA,31,4,65,43,8,49,37,5,58,21,79,84,8,8,81,5,14,91,2,7,4,15,81,NA,NA,67,12,21,84,1,15,89,1,10,96,0,4,66,2,32,NA,NA,2,86,NA,12,NA,50,31,19,NA,15,85,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.9,NA,NA,53,0.014,0,NA,NA,NA,156,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,0.015,0,NA,NA,NA,771,0.22,1,NA,NA,low,79,NA,NA,0,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41302,DARDANELLE HOSPITAL,200 NORTH THIRD STREET,DARDANELLE,AR,72834,YELL,(479) 229-4677,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,19.8,NA,NA,15.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41303,MERCY HOSPITAL OZARK,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,(479) 667-4138,51,25,07/01/2020,03/31/2021,74,16,10,65,10,25,62,14,24,NA,NA,77,NA,8,NA,15,82,NA,9,NA,9,70,NA,13,NA,17,62,NA,24,NA,14,NA,12,NA,88,43,5,NA,52,NA,35,4,61,48,9,43,45,3,52,19,81,81,10,9,80,9,11,85,7,8,14,22,64,NA,NA,78,17,5,71,11,18,74,9,17,84,6,10,48,17,35,NA,NA,7,71,NA,22,NA,45,31,24,NA,6,94,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.5,NA,NA,122,0.034,0,NA,NA,NA,264,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,0.016,0,NA,NA,NA,795,0.321,2,NA,NA,low,110,NA,NA,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41304,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,(479) 253-7400,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.4,16.5,NA,NA,NA,NA,NA,19.6,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,low,106,156,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,SCOTT,(479) 637-4135,42,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,41,18,41,NA,NA,84,NA,5,NA,11,92,NA,2,NA,6,55,NA,15,NA,30,53,NA,34,NA,13,NA,19,NA,81,25,14,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,10,41,NA,NA,6,72,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,-37,NA,NA,NA,NA,NA,NA,NA,22.2,NA,15.8,15.9,NA,NA,219,0.06,0,NA,NA,NA,232,0.151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208,0.026,0,NA,NA,NA,1208,0.408,2,NA,NA,low,112,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41306,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,AR,72519,BAXTER,(870) 297-2400,31,29,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,91,3,6,NA,NA,89,NA,2,NA,9,93,NA,3,NA,4,86,NA,3,NA,11,93,NA,0,NA,7,NA,9,NA,91,40,3,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,4,26,NA,NA,0,88,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,14.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,-6.2,16.8,NA,NA,NA,NA,NA,19.5,23.5,NA,15.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,low,98,125,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,(870) 238-3300,95,26,07/01/2020,03/31/2021,84,5,11,88,4,8,78,6,16,NA,NA,93,NA,0,NA,7,97,NA,0,NA,3,86,NA,4,NA,10,74,NA,8,NA,18,NA,14,NA,86,41,3,NA,56,NA,30,5,65,45,4,51,46,1,53,17,83,94,0,6,97,0,3,98,0,2,5,15,80,NA,NA,91,1,8,86,1,13,94,0,6,98,0,2,72,0,28,NA,NA,2,79,NA,19,NA,57,18,25,NA,12,88,NA,NA,NA,9.1,11.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,-7.1,15.6,NA,NA,NA,NA,NA,19.6,22.5,NA,15.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
